"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"156","RT @VISOpayments: VITO is a Waves-based token. Become a member of the #VISO community: https://t.co/8Zbq4EhOz2
#Waves #blockchain #ICO #cry…",FALSE,0,NA,2018-03-13 23:56:45,FALSE,NA,"973709478976737280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheCoinPumper",196,TRUE,FALSE,NA,NA
"157","Every time #NEO has reached the mid-low 90’s since last week.... #altcoin #BTC #Crypto #cryptocurrency #bitcoin https://t.co/RR6Mf5W8Lk",FALSE,1,NA,2018-03-13 23:56:44,FALSE,NA,"973709476745314304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MShot321",0,FALSE,FALSE,NA,NA
"158","RT @daricocoin: Don't forget that you can participate in our #lottery to win $10,000 worth of Darico tokens! Simply give us your feedback o…",FALSE,0,NA,2018-03-13 23:56:42,FALSE,NA,"973709469736566786",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ciabattabites",654,TRUE,FALSE,NA,NA
"159","RT @TrueeeCrypto: POWR UPDATE: finally broke out of falling wedge with a powerful bullish engulfing candles 4h. Good time to Enter for a lo…",FALSE,0,NA,2018-03-13 23:56:42,FALSE,NA,"973709467954003968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wavewalker_2",2,TRUE,FALSE,NA,NA
"160","RT @IronBlock_io: Project representative IronBlock Pierre Ovalles took part in the Bitcoin Private Conference
https://t.co/qjjn2MmkCJ
#ico…",FALSE,0,NA,2018-03-13 23:56:42,FALSE,NA,"973709466578444289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ficocepcio1987",2892,TRUE,FALSE,NA,NA
"161","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:56:41,FALSE,NA,"973709464112173056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teenytinychirp",2015,TRUE,FALSE,NA,NA
"162","RT @IronBlock_io: Project representative IronBlock Pierre Ovalles took part in the Bitcoin Private Conference
https://t.co/qjjn2MmkCJ
#ico…",FALSE,0,NA,2018-03-13 23:56:41,FALSE,NA,"973709462115700736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","worshippersprit",2892,TRUE,FALSE,NA,NA
"163","RT @mexc_life: REAL PRODUCTS, REAL BUSINESS

MEXC has real proven EMS products and business in a $6.8 Billion industry.
2nd stage crowdsale…",FALSE,0,NA,2018-03-13 23:56:41,FALSE,NA,"973709462082129920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2agrum",16,TRUE,FALSE,NA,NA
"164","Coincheck spends $435 million to compensate customers who kept a digital currency called NEM at Coincheck https://t.co/v8X4dyKNYd via @WSJ",FALSE,0,NA,2018-03-13 23:56:39,FALSE,NA,"973709456327376896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fireoneone",0,FALSE,FALSE,NA,NA
"165","(RIPPLE XRP MOONING BECAUSE OF COINBASE RUMORS (AGAIN)? BUYING NEO? CRYPTOCURRENCY + BITCOIN BTC NEWS) - -… https://t.co/l9Qzu36DpQ",FALSE,0,NA,2018-03-13 23:56:39,TRUE,NA,"973709454469341184",NA,"<a href=""https://onecryptonews.com"" rel=""nofollow"">OneCryptoNews</a>","OneCryptoNews",0,FALSE,FALSE,NA,NA
"166","RT @enjin: Please support the app by leaving a review for iOS! It will help us out a lot:

https://t.co/HfL4O7nnfC https://t.co/PMqMdNsqj4",FALSE,0,NA,2018-03-13 23:56:36,FALSE,NA,"973709444432326656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ywakx",38,TRUE,FALSE,NA,NA
"167","RT @xtradeio: #Bitcoin may be recouping some of its earlier losses, but there’s more likelihood it goes to $100 than $100,000 in the next 1…",FALSE,0,NA,2018-03-13 23:56:36,FALSE,NA,"973709442926759937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chinpinyakuyo",306,TRUE,FALSE,NA,NA
"168","RT @murthaburke: Luckygames is The Best Multicoin Gambling Site! JOIN NOW!
https://t.co/Aq7OUievVm
#blockchain #cryptocurrency #crypto #eth…",FALSE,0,NA,2018-03-13 23:56:34,FALSE,NA,"973709433758011392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","floyortiz9",116,TRUE,FALSE,NA,NA
"169","RT @faucet_tweet: All the payment was sent for the drop n°24 <U+2705> 
If you have received, retweet !
#giveway #dogecoin #DASH #BTG #win #cryptoc…",FALSE,0,NA,2018-03-13 23:56:31,FALSE,NA,"973709421070180352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",32,TRUE,FALSE,NA,NA
"170","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> Join our Telegram: Announcements [ https://t.co/7HlFL22JJR ] &amp; Open Chat [ https://t.co/AZQ0B05DhI ] ! #ICO #blockchain…",FALSE,0,NA,2018-03-13 23:56:22,FALSE,NA,"973709385020010496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sugarchrisp",1255,TRUE,FALSE,NA,NA
"171","RT @CharlesLBovaird: Bitcoin Struggles To Stay Above $9,000 @Forbes https://t.co/QH0S1mL9UD  #bitcoin #bitcoinprice #Crypto #cryptocurrency…",FALSE,0,NA,2018-03-13 23:56:21,FALSE,NA,"973709380037365760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ExsulCoin",2,TRUE,FALSE,NA,NA
"172","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 7 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:56:20,FALSE,NA,"973709377440903168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sugarchrisp",1663,TRUE,FALSE,NA,NA
"173","Google To Follow Facebook Banning of Cryptocurrency ICO Advertising https://t.co/npt50EeQzH

Some of the advertiser… https://t.co/36jHDjqs7G",FALSE,1,NA,2018-03-13 23:56:14,TRUE,NA,"973709348781379584",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bitcoinsguide",0,FALSE,FALSE,NA,NA
"174","RT @CoinMarketCal: 14/03 #cryptocurrency #events <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>

$MIOTA SXSW Conference
$BAY New Client GUI
$AION [TRS] Token Release #4
$NEO Genesis Bl…",FALSE,0,NA,2018-03-13 23:56:11,FALSE,NA,"973709338417205248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dozo54",11,TRUE,FALSE,NA,NA
"175","RT @earthtokens: Less than 48 hours to go till the end of the EARTH Token sale! Join us and preserve the EARTH for future generations! http…",FALSE,0,NA,2018-03-13 23:56:09,FALSE,NA,"973709330267680768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kneadingmeager",348,TRUE,FALSE,NA,NA
"176","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/OQ8i3OYevD",FALSE,0,NA,2018-03-13 23:56:09,TRUE,NA,"973709330154381312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Big21248290",0,FALSE,FALSE,NA,NA
"177","So much to do tonight. I gotta pound a red bull so I can stay awake and spread fud

#cryptocurrency",FALSE,0,NA,2018-03-13 23:56:06,FALSE,NA,"973709317038792704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamdrewraines",0,FALSE,FALSE,NA,NA
"178","China to begin regulating cryptocurrency. 
china# cryptocurrency# regulations#

https://t.co/q9aQRlRyLT https://t.co/oWAttIdr7Z",FALSE,1,NA,2018-03-13 23:56:01,FALSE,NA,"973709294158823424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IoPUSAWest",0,FALSE,FALSE,NA,NA
"179","RT @RewardMob: An interview by @SimonCocking and @Irish_TechNews on @PrimordialAA (Bryan Pellegrino) one of our Advisors here @RewardMob.
h…",FALSE,0,NA,2018-03-13 23:56:00,FALSE,NA,"973709293412409344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BountyTester",454,TRUE,FALSE,NA,NA
"180","Cryptocurrency Dash paid Rory MacDonald more than entire Reebok payout for UFC Austin https://t.co/6f0tsTLFrK via @BloodyElbow",FALSE,0,NA,2018-03-13 23:55:58,FALSE,NA,"973709283241185280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abovethefoldTy",0,FALSE,FALSE,NA,NA
"181","RT @CryptoInvest18: Altcoin with the best idea behind it? If other comment! Vote and Retweet! #crypto #cryptocurrency #bitcoin #btc #nem #x…",FALSE,0,NA,2018-03-13 23:55:58,FALSE,NA,"973709282683203584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","barterbaron",663,TRUE,FALSE,NA,NA
"182","RT @HonestAliHasan: Registration Link &gt;&gt;&gt;&gt;  https://t.co/mim22vEbKJ           &lt;&lt;&lt;&lt;

#Investment #Plans
#Payment
#PerfectMoney #Bitcoin #Pay…",FALSE,0,NA,2018-03-13 23:55:57,FALSE,NA,"973709281219481600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",3,TRUE,FALSE,NA,NA
"183","RT @BSidesVancouver: ""The Infosec Roots of Cryptocurrency Best Practices ""@IMmsGNU and @DogePreacher facilitate #crypto conversations @BSid…",FALSE,0,NA,2018-03-13 23:55:57,FALSE,NA,"973709280569274369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IMmsGNU",6,TRUE,FALSE,NA,NA
"184","https://t.co/RmrnHKqN0h Mining 101: What Exactly Is Cryptocurrency Mining? https://t.co/hD40T5cLGQ https://t.co/N57IeaWxjd",FALSE,0,NA,2018-03-13 23:55:55,FALSE,NA,"973709271660511232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","terryskip",0,FALSE,FALSE,NA,NA
"185","RT @a__lega: #bitcoin #bitcoincash #BTC #Litecoin #ethereum #ETH #ZEC #waves #XRP #XMR #DASH #KICK #BCH #USDT #cryptotrading The Exchanges…",FALSE,0,NA,2018-03-13 23:55:54,FALSE,NA,"973709267055316995",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sketchshowtv",199,TRUE,FALSE,NA,NA
"186","RT @HTMLCOIN: @HTMLCOIN has released the beta version of the mobile #HTMLCOIN wallet for #Android.  To download the app now, you will need…",FALSE,0,NA,2018-03-13 23:55:52,FALSE,NA,"973709260252241925",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","btzajla",172,TRUE,FALSE,NA,NA
"187","RT @JeromeDoraisamy: @LawyersWeekly: ""Australian legal tech provider @LegalerHQ will launch a blockchain-enabled legal charity which it say…",FALSE,0,NA,2018-03-13 23:55:52,FALSE,NA,"973709260239470592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ALTAdotLAW",3,TRUE,FALSE,NA,NA
"188","RT @ReutersBiz: World’s financial leaders to call for for stronger monitoring of crypto-assets https://t.co/GApig3Jf8H. More #fintech news…",FALSE,0,NA,2018-03-13 23:55:51,FALSE,NA,"973709253923037184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiguelngelMor11",10,TRUE,FALSE,NA,NA
"189","RT @XRPHODLER: #Ripple wants to invest in startups that will put its #XRP cryptocurrency to work https://t.co/bPZSN9O27b",FALSE,0,NA,2018-03-13 23:55:50,FALSE,NA,"973709251074867200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","when100x",86,TRUE,FALSE,NA,NA
"190","RT @inquirerdotnet: Manny Pacquiao invests in cryptocurrency firm, is set to launch PAC Coin https://t.co/82NUf3MAx1",FALSE,0,NA,2018-03-13 23:55:49,FALSE,NA,"973709246331154432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Buddha8492",18,TRUE,FALSE,NA,NA
"191","@CryptoRekt @vergecurrency Good work, now let’s hack this hacker and exposure this piece of low life scam. Are you… https://t.co/MJeC7nnoUO",FALSE,4,"CryptoRekt",2018-03-13 23:55:46,TRUE,"973708356568236032","973709234956365828","338684876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XVGDolphin",1,FALSE,FALSE,NA,NA
"192","RT @O_t0ken: O_token airdrop live now 
<ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093>
1. Follow <U+2714><U+FE0F>
2. Like and retweet <U+2714><U+FE0F>
3. Comment your ETH address <U+2714><U+FE0F>

Distribution March 31s…",FALSE,0,NA,2018-03-13 23:55:45,FALSE,NA,"973709229751185408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","UnwanaFred",499,TRUE,FALSE,NA,NA
"193","RT @Crestonium_io: New Cryptobank for sending cryptocurrency globally with 0% fees. 50+ Cryptocurrencies. 50M+ Merchants. ~1 Second Transac…",FALSE,0,NA,2018-03-13 23:55:44,FALSE,NA,"973709223614795776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zsoya_19",2240,TRUE,FALSE,NA,NA
"194","This is a great development in Wyoming. I think there's considerable merit in passing legislation that regulates bl… https://t.co/FB87Ho9taG",FALSE,1,NA,2018-03-13 23:55:44,TRUE,NA,"973709222822084609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stewart__dennis",1,FALSE,FALSE,NA,NA
"195","News Rewind From February 7, 2018@9:20am 

<U+27A1> Estate planning for your digital assets ¦ https://t.co/SnO8nlpudf 
<U+2B07>
Filed in #Cryptocurrency",FALSE,0,NA,2018-03-13 23:55:42,FALSE,NA,"973709214693588992",NA,"<a href=""http://hedgeaccordingly.com"" rel=""nofollow"">HApolitics</a>","politicalHEDGE",0,FALSE,FALSE,NA,NA
"196","RT @QuifasExchange: AWESOME NEWS!!! INVITE YOUR FRIENDS to participate in our TOKENSALE AND RECEIVE 5% of their FUNDS, in the CRYPTOCURRENC…",FALSE,0,NA,2018-03-13 23:55:41,FALSE,NA,"973709212093112320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bitinvestt",1867,TRUE,FALSE,NA,NA
"197","A good project  !  #bobsrepair #ICO #Blockchain #cryptocurrency #tokensale #trading #decentralization @BobsRepair",FALSE,0,NA,2018-03-13 23:55:39,FALSE,NA,"973709205839515648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","engindbk",0,FALSE,FALSE,NA,NA
"198","The dallasmavs will likely start accepting cryptocurrency as payment for tickets and merchandise next season - find… https://t.co/cx1VAtyHsO",FALSE,0,NA,2018-03-13 23:55:39,TRUE,NA,"973709203981389825",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","gonevoip",0,FALSE,FALSE,NA,NA
"199","RT @a__lega: #bitcoin #bitcoincash #BTC #Litecoin #ethereum #ETH #ZEC #waves #XRP #XMR #DASH #KICK #BCH #USDT #crypto #trading Buy and sell…",FALSE,0,NA,2018-03-13 23:55:38,FALSE,NA,"973709200676261890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eremenkokiril19",85,TRUE,FALSE,NA,NA
"200","Robotina to Launch ICO to Finance New Blockchain-Based Energy Platform https://t.co/ZTtEcfPQr7… https://t.co/ZH29av2heo",FALSE,1,NA,2018-03-13 23:55:37,TRUE,NA,"973709194158227457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","news_mainstream",1,FALSE,FALSE,NA,NA
"201","RT @DigitizeCoin: Check out our ratings on three major IC<U+041E> listings!
Don't forget to join #presale less than 25 days away! Find more info h…",FALSE,0,NA,2018-03-13 23:55:36,FALSE,NA,"973709191184633857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","warmstriped",390,TRUE,FALSE,NA,NA
"202","RT @krownetwork: We just posted our first ever article on @Medium! Follow the link below to check it out 

https://t.co/JkrlAzH4P5

#Krow #…",FALSE,0,NA,2018-03-13 23:55:34,FALSE,NA,"973709183940902912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramarianzx",225,TRUE,FALSE,NA,NA
"203","RT @StockChain_Ltd: Some of the essential services on the StockChain platform are:
Free service:  StockChain provides global quotation data…",FALSE,0,NA,2018-03-13 23:55:34,FALSE,NA,"973709183689388033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",27,TRUE,FALSE,NA,NA
"204","RT @krownetwork: Our second week in review article is now up on @Medium 

https://t.co/iHpucanD37

#Krow #KrowNetwork #Cryptocurrency #Bitc…",FALSE,0,NA,2018-03-13 23:55:30,FALSE,NA,"973709168195526657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramarianzx",252,TRUE,FALSE,NA,NA
"205","RT @tippereconomy: For the first time ever, tipping is now incentivized through the four pillars of two-way Tipping, Content Investing, Mom…",FALSE,0,NA,2018-03-13 23:55:30,FALSE,NA,"973709166308081664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","hendraka",42,TRUE,FALSE,NA,NA
"206","RT @Alexmtl9: I do not understand why $ardor is priced so low when it does everything #ethereum can do and more and has been around for a l…",FALSE,0,NA,2018-03-13 23:55:30,FALSE,NA,"973709165217579008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DirkLinten",18,TRUE,FALSE,NA,NA
"207","RT @RewardMob: Check out our Rating on @TrackICO https://t.co/VhCRdFvWIo

Ticket Sale is Now Live with a 30% Bonus that ends soon!
https://…",FALSE,0,NA,2018-03-13 23:55:28,FALSE,NA,"973709159660244992",NA,"<a href=""http://news.fintechna.com"" rel=""nofollow"">fintrt</a>","fintechna",538,TRUE,FALSE,NA,NA
"208","New York Legislator Proposes BitLicense Alternative for Cryptocurrency Users  https://t.co/IA9QZuaryr",FALSE,0,NA,2018-03-13 23:55:28,FALSE,NA,"973709158762639362",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheBeyondersLTD",0,FALSE,FALSE,NA,NA
"209","RT @crowdfundinside: Central Bank Digital Currencies: Bank for International Settlements Weighs in on Government #Cryptocurrency https://t.…",FALSE,0,NA,2018-03-13 23:55:26,FALSE,NA,"973709148608110592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InvestmentLoft",1,TRUE,FALSE,NA,NA
"210","The largest cryptocurrency exchange by volume 'Binance' is launching a decentralized #trading network. 'Binance Cha… https://t.co/iw1OgC28Ul",FALSE,2,NA,2018-03-13 23:55:24,TRUE,NA,"973709140961976320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Recoined_",0,FALSE,FALSE,NA,NA
"211","RT @IronBlock_io: Project representative IronBlock Pierre Ovalles took part in the Bitcoin Private Conference
https://t.co/qjjn2MmkCJ
#ico…",FALSE,0,NA,2018-03-13 23:55:24,FALSE,NA,"973709140920012800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","studyingzambia",2892,TRUE,FALSE,NA,NA
"212","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:55:22,FALSE,NA,"973709133160599553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theirwarmblood",2134,TRUE,FALSE,NA,NA
"213","RT @NamiTrade: What is Fork? Gas? Node? 51% Attack?
20 Basic Terms to Understand Cryptocurrency | https://t.co/TdwKPfDDaz
#cryptocurrency #…",FALSE,0,NA,2018-03-13 23:55:21,FALSE,NA,"973709127674466304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2agrum",230,TRUE,FALSE,NA,NA
"214","US: Republican, Democrat Officials Calling For Crypto Regulation In Rare Show Of Unity #Blockchain #Cryptocurrency… https://t.co/q5RGSEtlem",FALSE,0,NA,2018-03-13 23:55:20,TRUE,NA,"973709125082234880",NA,"<a href=""https://sleekarena.com/news"" rel=""nofollow"">Sleekarena News</a>","frandimore",0,FALSE,FALSE,NA,NA
"215","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 6 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:55:18,FALSE,NA,"973709115838095360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carina27819603",1715,TRUE,FALSE,NA,NA
"216","RT @mybittrader: @adsigmacoin - #ICO #cryptocurrency in Digital advertising industry. Interesting to find how they plan to ad value to thei…",FALSE,0,NA,2018-03-13 23:55:17,FALSE,NA,"973709112226795520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Emmynimsy123",34,TRUE,FALSE,NA,NA
"217","Sign up to win of free #cryptocurrency tokens in the Kryptonium bounty contest! Don't miss out!
There are up to 500… https://t.co/am773wZrZh",FALSE,1,NA,2018-03-13 23:55:14,TRUE,NA,"973709097811013633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emmaXdrop",0,FALSE,FALSE,NA,NA
"218","@boatpilot_io is totally new marine navigation systems developed for private yachtsmen and small yachting businesse… https://t.co/gEb4LNvfJQ",FALSE,0,"boatpilot_io",2018-03-13 23:55:14,TRUE,NA,"973709097047674880","1633244484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dubon_cubanito",0,FALSE,FALSE,NA,NA
"219","#RT @DecentralizedTV: RT @DemoBits: If any of you Americans for some reason decide to include #crypto in your… https://t.co/3vxxVnmFkw",FALSE,0,NA,2018-03-13 23:55:11,TRUE,NA,"973709085219672064",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bitesizebitcoin",1,FALSE,FALSE,NA,NA
"220","Estate planning for your digital assets https://t.co/b3pglCylPM #cryptocurrency",FALSE,0,NA,2018-03-13 23:55:11,FALSE,NA,"973709084498198528",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","HedgeBz",0,FALSE,FALSE,NA,NA
"221","RT @coinspectator: Hotoken ICO Evaluation and Analysis #cryptocurrency #ethereum #fintech https://t.co/n8RmFDPp6S https://t.co/quu086JyWK",FALSE,0,NA,2018-03-13 23:55:10,FALSE,NA,"973709081033826306",NA,"<a href=""http://www.aguyonclematis.com/"" rel=""nofollow"">ClematisTweepyApp</a>","iheartfintech",1,TRUE,FALSE,NA,NA
"222","I think Slack has a cryptocurrency miner in it.",FALSE,0,NA,2018-03-13 23:55:08,FALSE,NA,"973709075887349760",NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","amanjeev",0,FALSE,FALSE,NA,NA
"223","RT @tigereumtokens: Message Money to friends and family in Nigeria on Facebook https://t.co/FjWTFmPTSa or Telegram https://t.co/1KgOh7Tomf…",FALSE,0,NA,2018-03-13 23:55:08,FALSE,NA,"973709075644076033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahjongbomb",697,TRUE,FALSE,NA,NA
"224","RT @bitrewards: An overview of how BitRewards brings together the interests of merchants and shoppers - read the article by @bitcoinist: ht…",FALSE,0,NA,2018-03-13 23:55:08,FALSE,NA,"973709075287564288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drainpanoramic",776,TRUE,FALSE,NA,NA
"225","The @dallasmavs will likely start accepting cryptocurrency as payment for tickets and merchandise next season - fin… https://t.co/JqomUllvLe",FALSE,0,NA,2018-03-13 23:55:07,TRUE,NA,"973709070799646720",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","itbusinessca",0,FALSE,FALSE,NA,NA
"226","RT @diwtoken: DIW is proud to announce the addition of yet another highly esteemed individual as a member of its advisory board, Mr. Alaa M…",FALSE,0,NA,2018-03-13 23:55:06,FALSE,NA,"973709066013986817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kawagakinpona",1563,TRUE,FALSE,NA,NA
"227","Japan Adds Voice To Growing Chorus Of Nations Seeking Cryptocurrency Discussion At G20 https://t.co/SWIxU5TopZ #world #cc",FALSE,0,NA,2018-03-13 23:55:06,FALSE,NA,"973709065170821120",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CryptoCurrent",0,FALSE,FALSE,NA,NA
"228","Join BBNcoin #Airdrop. I literally just made 5 BBNcoin (BBN) by Retweeting this <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>And so can you <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/j9f4xonCGq",FALSE,1,NA,2018-03-13 23:55:06,TRUE,NA,"973709065116442626",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Keiiyo_87",0,FALSE,FALSE,NA,NA
"229","The @dallasmavs will likely start accepting cryptocurrency as payment for tickets and merchandise next season - fin… https://t.co/lXYGINH8bl",FALSE,0,NA,2018-03-13 23:55:05,TRUE,NA,"973709059416317952",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ITBTechinSports",0,FALSE,FALSE,NA,NA
"230","The @dallasmavs will likely start accepting cryptocurrency as payment for tickets and merchandise next season - fin… https://t.co/WlBYFqQHtP",FALSE,0,NA,2018-03-13 23:55:04,TRUE,NA,"973709058187423745",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CompDealerNews",0,FALSE,FALSE,NA,NA
"231","The @dallasmavs will likely start accepting cryptocurrency as payment for tickets and merchandise next season - fin… https://t.co/ELpgj1ruMD",FALSE,0,NA,2018-03-13 23:55:04,TRUE,NA,"973709058124509185",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MandyVKovacs",0,FALSE,FALSE,NA,NA
